respondent;trip_id;travel_mode;gender;age;KOD;population;living_place;ID_powiat;density_powiat;powiat;area_km2_nuts4;walk_leng_nuts4;walk_lengper100km2_nuts4;bike_lengper100km2_nuts4;PT_count_nuts4;PT_countper100km2_nuts4;road_leng_nuts4;road_lengper100km2_nuts4;SKJZ_origin;SKRP_origin;KUKO_OIKM_origin;category;D_walk;T_walk;D_cycle;T_cycle;D_publict;T_publict;D_car;T_car;TM_multiple;TM_bin
233k2pxo3ju3;261;6;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12439.86945;2324.039028;14;OR_N2;1172;16.72;1462;6.53;2011;16.67;1499;6.3;1;0
26xip874hvx8;262;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8906.049073;5924.610432;12;OR_N2;1233;17.15;1265;5.13;1436;13.18;1283;4.22;;
27zbi9vpg3z6;263;6;1;12;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5134.879163;0;0;OR_N2;177;2.38;177;0.47;177;2.38;177;0.67;1;0
2du2axj46el8;264;6;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9642.72979;2190.58007;7;OR_N2;1383;18.87;1750;5.73;1383;18.87;937;3.52;1;0
2dx8ntr6u3p7;265;6;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8275.309989;2702.630823;16;OR_N2;1951;26.67;2125;8.27;2096;22.75;3141;9.63;1;0
2ej7uw8v6437;266;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8190.114064;1661.024169;23;OR_N2;344;5.18;344;3.02;344;5.18;591;2.83;0;0
2n3k6ghy89c7;267;6;0;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9056.95102;2469.217016;16;OR_N2;6904;95.05;7624;23.82;7391;34.12;7297;15.82;1;0
2o8xhr7k6nrv;268;6;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11773.74209;3707.15273;20;OR_N2;1727;24.05;2154;8.5;2650;21.18;1959;6.92;;
2rc8zdf4gle9;269;6;0;16;1016112;3065;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5412.936538;0;1;OR_N2;1013;14;1013;4.2;1013;14;1439;1.77;1;0
2xe7r3dr364v;270;6;0;11;1010022;4026;3;1010;62.4;Powiat piotrkowski;1426.409646;162.5195004;11.39360638;2.45;896;62.81505476;1306.2;91.57257202;5822.150752;0;1;OR_N2;2125;28.35;2188;6.57;2125;28.35;2125;2.48;1;1
2xk4nas4k249;271;6;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10934.81723;5786.509206;12;OR_N2;2055;28.07;2055;7.38;3316;22.73;2228;6.5;1;0
2zir9dn2hgr4;272;6;1;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5066.386004;144.8328213;2;OR_N2;260;3.48;260;0.77;260;3.48;260;0.3;0;0
36f82lsz2mr6;273;6;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10364.50176;2286.406817;6;OR_N2;8111;110.58;8783;27.62;13404;64.9;11309;18.83;0;0
3au8rjg8kra3;274;6;0;16;1020045;13380;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;11606.15205;0;1;OR_N2;646;9.18;661;2.58;646;9.18;661;1.78;1;0
3cp9rp47jfb6;275;6;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10185.85035;3326.207838;14;OR_N2;3649;50.17;3940;17.22;4585;29.97;3902;11.43;1;1
3gb3vwm8hlb3;276;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9834.35267;8148.652897;6;OR_N2;3470;48.45;3667;13.17;4207;25.68;4573;10.98;1;1
3go4fki2ue29;277;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11344.58041;3413.189673;14;OR_N2;1151;15.88;1269;4.83;1413;12.12;2554;9.27;1;0
3ht6stl64x34;278;6;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9051.691328;5190.352661;9;OR_N2;577;7.65;577;1.53;577;7.65;881;2.37;1;0
3on3hvn42jv3;279;6;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;9356.730973;0;0;OR_N2;3768;51.55;3753;12.1;3768;51.55;3761;6.53;1;0
3tg3ibp6zxf3;280;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8644.531516;9096.997373;2;OR_N2;2667;36.85;3623;11.53;3385;18.57;3079;8.05;0;0
3x6k8mg2fvh6;281;6;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6026.822418;0;0;OR_N2;3577;47.68;3776;10.78;4524;28.57;4107;6.98;0;1
3xbe9s3xy8o4;282;6;1;10;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8576.899613;3397.02132;16;OR_N2;800;10.97;820;2.82;800;10.97;2723;9.55;;
3y2lsk8l49b4;283;6;0;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10223.57553;11311.05842;6;OR_N2;1047;14.35;1068;3.55;1047;14.35;5511;12.2;0;0
42srw7uo87m7;284;6;1;17;1009052;4876;3;1009;59.1;Powiat pajÍczaÒski;803.0385073;66.0912157;8.230142776;16.28;280;34.8675683;627.1;78.09090029;3590.790245;0;3;OR_N2;4017;55;4035;12.48;4017;55;4035;4.55;0;0
4a9gl6njo9uk;285;6;0;18;1020011;12956;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;4850.81326;62.99420572;0;OR_N2;1652;21.97;1739;5.87;1652;21.97;1694;3.77;;
4af9frv8ctg9;286;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12495.11962;10407.26663;4;OR_N2;2431;32.38;2541;7.13;2685;24.48;3213;7.22;1;1
4bu4ne3uhm37;287;6;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;5919.398048;1192.876914;0;OR_N2;9973;134.1;11438;35.05;97038;731.88;10119;11.07;1;0
4jg2zp2rmh47;288;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7407.928761;9896.721601;9;OR_N2;9931;138.28;11333;40.72;11590;57.63;12643;27.07;0;0
4xx4s7jse6n4;290;6;1;16;1020085;9675;3;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;3359.823334;0;0;OR_N2;45;0.58;45;0.08;45;0.58;45;0.23;;
4zm8obt2xcd4;291;6;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6864.022174;46.23310951;4;OR_N2;3584;48.27;3606;11.75;5219;16.25;3876;6.48;;
62pbm94hiy37;292;6;1;16;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6859.291174;0;4;OR_N2;5119;68.63;5499;17.78;10476;52.87;5587;10.63;0;0
68uzd7gvw2o4;293;6;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11849.6004;3619.541545;19;OR_N2;828;10.95;935;3.75;828;10.95;1624;6.03;0;0
6d36nm7pzj86;294;6;1;16;1016032;2069;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4758.173036;0;1;OR_N2;18430;246.93;18430;55;;;20755;21.88;1;1
6gl2wtt6zef9;295;6;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;11960.16849;11001.19645;8;OR_N2;10573;142.53;10639;31.98;16298;70.05;10520;13.77;1;1
6k499kz2gx99;296;6;1;18;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4807.81025;1101.43564;4;OR_N2;2083;28.07;2083;6.38;2083;28.07;2083;3.02;1;1
6pz7mb6nrp99;297;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12272.17438;10852.56545;6;OR_N2;1922;25.45;1975;5.65;2374;20.48;2949;6.08;1;0
6to2po2ecb69;298;6;0;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8121.147336;10132.2345;9;OR_N2;1992;27.18;1992;6.68;1992;27.18;4916;8.62;1;0
6vd6nsa7bo43;299;6;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10334.07983;10701.68234;6;OR_N2;1607;21.3;1810;5.6;2193;17.72;1834;5.67;1;0
6vw884jia7vs;300;6;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12680.22482;3722.511044;11;OR_N2;1122;14.9;1425;5.78;1122;14.9;1425;4.92;1;0
722wv6i8eza8;301;6;1;12;1006082;5811;3;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;5748.39385;264.4064392;4;OR_N2;13;0.15;13;0.03;13;0.15;13;0.02;0;0
72hi2n74vau7;302;6;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;14949.96648;1511.054291;15;OR_N2;650;9.12;762;2.6;650;9.12;758;1.77;;
73ayd2h7seb3;303;6;1;16;1012042;5606;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5958.68693;2184.950857;1;OR_N2;12847;174.03;15435;49.68;13567;40.07;13142;17.12;1;1
74wis3tyl8y6;304;6;1;15;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8339.263574;5184.172472;9;OR_N2;1110;15.38;1148;4.23;1651;10.6;2483;5.78;1;0
7c94t9elp9c3;305;6;1;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11060.95797;6826.706303;12;OR_N2;1588;21.22;1591;4.88;2019;19.37;1732;5.5;;
7de2vma2xvh3;306;6;1;17;1012142;4735;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5155.598929;351.9768498;1;OR_N2;1416;19.38;1416;4.5;1416;19.38;1416;1.75;1;0
7dv6llr6zbx3;307;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6825.153418;2325.589667;2;OR_N2;1383;19.48;1415;5.1;1383;19.48;1313;4.18;1;0
7hu39ehn8dx8;308;6;0;14;1063011;45121;2;1063;1295.2;Powiat m. Skierniewice;34.55875472;71.15621041;205.8992316;6.85;187;541.1074604;143;413.788058;12663.86334;4668.23965;5;OR_N2;144;2.07;890;3.03;144;2.07;890;2.22;1;1
7kx8gnn6gku6;309;6;0;15;1020044;22023;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;7723.5086;0;0;OR_N2;11705;163.07;12361;42.07;12692;66.98;15469;31.28;1;0
7lv8b2pgg6s6;310;6;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8931.032738;8699.408424;4;OR_N2;355;4.72;482;1.28;355;4.72;576;3.03;;
7o2dmi4lho6a;311;6;1;17;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4970.05896;144.8328213;3;OR_N2;6736;92.23;7210;22.03;11690;369;6544;9.43;;
7o9p4n8nzh93;312;6;1;10;1008052;7656;3;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5797.552486;752.7879757;4;OR_N2;1392;19.32;1616;5.88;1392;19.32;1616;3.17;1;0
7p27gdp9zj97;313;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11532.87888;3506.918817;7;OR_N2;5113;72.05;5300;19.9;5674;30.85;6641;14.13;0;0
7rm48jw6w766;314;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11604.71875;10827.98871;6;OR_N2;74;1.25;74;1.02;74;1.25;211;2.32;1;0
7wc7fma2ag77;315;6;1;17;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4068.116669;73.5026774;1;OR_N2;2247;30.22;2248;7.07;2247;30.22;2248;2.68;1;0
879oxx6war8a;316;6;0;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6844.032282;14190.66673;0;OR_N2;487;6.28;793;2.68;487;6.28;1824;4.85;;
8eg9hd9mfm7r;317;6;1;15;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;3425.027828;71.45405789;0;OR_N2;421;5.47;421;0.93;421;5.47;421;0.55;0;0
8he7ybk732j4;318;6;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;6341.743212;0;0;OR_N2;2703;36.3;2703;8.08;2703;36.3;3018;5.88;1;0
8j23srv6j7e6;319;6;0;18;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;11017.09857;2348.609729;7;OR_N2;1963;27.82;1992;7.93;1963;27.82;2706;6.05;1;0
8ru6zac4h6bz;320;6;1;14;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5595.456756;0;0;OR_N2;3450;47.65;3450;11.17;5401;39.93;5584;10.85;1;0
8ut24lsg7sat;321;6;0;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8163.53138;9021.815222;2;OR_N2;11;0.15;11;0.03;11;0.15;11;0.05;;
93buz4udu9m7;322;6;1;16;1020031;52938;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;9119.727001;1304.081742;6;OR_N2;11382;157.67;11808;42.52;13774;42.78;12026;28.08;1;0
94ggd4iiy8f7;323;6;0;15;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;6643.388115;0;4;OR_N2;855;11.43;855;2.67;855;11.43;1110;1.9;1;0
94jeu24oxi69;324;6;1;17;1012132;4243;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5352.295104;0;0;OR_N2;5178;68.98;5279;15.67;;;5178;5.73;0;0
96h7o9if2jh8;325;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13316.58839;9242.969011;13;OR_N2;3177;44.08;3592;13.37;3286;16.03;4954;10.97;0;0
9mm26obd4ci7;326;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8123.983199;16783.94954;6;OR_N2;6382;86.83;7052;25.83;7415;45.38;8278;18.27;0;0
4myc3jiy9zca;327;6;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12229.60146;10164.31605;10;OR_N2;366;4.75;366;2.62;366;4.75;1816;5.1;1;0
4sw4bul2pmj9;328;6;0;16;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4404.877821;0;1;OR_N2;8138;109.35;8714;27.03;22628;81.63;8756;12.83;;
3839epo2inw7;329;6;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10761.08346;7275.610273;6;OR_N2;4121;56.68;4885;15.5;8011;29.87;6356;9.72;1;0
9pb7nn2x6od4;330;6;1;16;1016042;4790;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;15216.95673;523.7336828;3;OR_N2;18267;245.75;21666;65.32;;;20960;16.77;;
72gyl9oi8zxu;331;6;1;17;1010022;4026;3;1010;62.4;Powiat piotrkowski;1426.409646;162.5195004;11.39360638;2.45;896;62.81505476;1306.2;91.57257202;6265.331198;1317.35868;1;OR_N2;4577;61.57;4577;13.2;4620;10.95;4577;5.2;1;1
4r7j47izd969;332;6;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6807.680437;2762.822206;4;OR_N2;1084;14.55;1084;2.85;1640;14.53;944;2.53;;
7j3hiw696yp3;333;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9947.246742;1459.989709;9;OR_N2;2443;33.05;2443;6.9;3867;29.02;2443;4.43;0;0
2xu3u9cmz6o6;334;6;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9259.709222;4805.456299;8;OR_N2;1477;19.85;1539;4.45;1664;13.15;1515;3.62;;
3h9whv6hwy29;335;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9182.411974;10922.56924;10;OR_N2;419;5.62;419;1.87;419;5.62;502;1.57;0;0
49os8xsx7oi4;336;6;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10570.65097;10739.6991;6;OR_N2;1511;20.67;1564;5;2873;18.47;2743;7.9;0;0
7fh22r6wkh7a;337;6;1;16;1006022;14838;2;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;7357.584558;0;1;OR_N2;45290;606.87;47835;140.62;;;46694;46.1;;
7atu6vk3oj64;338;6;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6433.246761;0;2;OR_N2;3890;53.08;3890;11.55;4166;9.85;3890;5.38;;
4s77njg9r64i;339;6;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;15606.31315;10705.90057;11;OR_N2;672;9.17;736;2;672;9.17;1057;3.72;0;0
6gd6vfw4r7i4;340;6;0;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9966.539379;11603.25347;0;OR_N2;259;3.6;259;0.82;259;3.6;54;0.2;;
8jg9mse6chz8;341;6;;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7580.38773;12510.51797;0;OR_N2;262;3.43;262;1.3;262;3.43;598;2.58;;
8akx9i9grz64;342;6;1;16;1016104;1499;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5176.529467;1169.548601;2;OR_N2;2149;30.28;2149;7.78;2891;19.4;2149;3.87;1;0
8yu7u9dsg3r9;343;6;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;7265.93248;0;2;OR_N2;4494;60.75;4503;12.85;7355;29.67;4521;7.82;;
233k2pxo3ju3;344;6;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12439.86945;2324.039028;14;OR_C1;4618;62.92;5243;21.62;5192;33.02;5184;10.92;1;1
26xip874hvx8;345;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8906.049073;5924.610432;12;OR_C1;2449;32.97;2526;7.63;2731;15.3;3377;12.38;;
27zbi9vpg3z6;346;6;1;12;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5134.879163;0;0;OR_C1;28;0.4;28;0.08;28;0.4;28;0.18;0;0
2du2axj46el8;347;6;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9642.72979;2190.58007;7;OR_C1;8977;122.85;9118;29.45;13136;33.47;9513;12.42;1;0
2dx8ntr6u3p7;348;6;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8275.309989;2702.630823;16;OR_C1;2548;35.97;2906;11.13;4684;25.92;2771;10.07;1;1
2ej7uw8v6437;349;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8190.114064;1661.024169;23;OR_C1;1927;27.07;2013;8.43;1994;11.37;1938;6.47;0;0
2o8xhr7k6nrv;350;6;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11773.74209;3707.15273;20;OR_C1;7267;102.28;7356;27.3;8393;48.53;7659;15.03;;
2rc8zdf4gle9;351;6;0;16;1016112;3065;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5412.936538;0;1;OR_C1;23876;321.25;24143;74.33;;;25870;25.27;0;0
2xk4nas4k249;352;6;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10934.81723;5786.509206;12;OR_C1;3211;44.05;3500;12.33;3365;25.27;3282;11.1;1;1
2zir9dn2hgr4;353;6;1;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5066.386004;144.8328213;2;OR_C1;6648;91.03;7062;21.62;11601;367.8;6456;9.37;0;0
36f82lsz2mr6;354;6;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10364.50176;2286.406817;6;OR_C1;2393;33.38;2404;9.82;2425;20;2814;9.83;0;0
3au8rjg8kra3;355;6;0;16;1020045;13380;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;11606.15205;0;1;OR_C1;10361;146.38;12213;40.97;12442;58.8;10573;22.08;1;0
3cp9rp47jfb6;356;6;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10185.85035;3326.207838;14;OR_C1;3652;50.2;3942;17.23;4582;29.92;3902;11.43;1;1
3gb3vwm8hlb3;357;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9834.35267;8148.652897;6;OR_C1;14801;199.8;15126;47.95;17165;60.02;16950;23.35;0;1
3go4fki2ue29;358;6;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11344.58041;3413.189673;14;OR_C1;2424;33.75;2640;8.78;3167;19.93;3405;6.77;1;0
3ht6stl64x34;359;6;1;17;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9051.691328;5190.352661;9;OR_C1;2910;39.2;2910;8.87;2910;39.2;2910;5.98;1;1
3on3hvn42jv3;360;6;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;9356.730973;0;0;OR_C1;1878;26.7;1878;6.83;1878;26.7;1878;3.15;1;0
3tg3ibp6zxf3;361;6;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8644.531516;9096.997373;2;OR_C1;6369;87.82;7497;25.52;6981;38.03;8045;18.6;0;0
